,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
585,190583,M. Smith,67,67,1000000.0,5000,1991-10-17,194,86,Rotherham United,English League One,3,24,,2018-01-11,2022,England,,Right,3,2,1,Normal (185+),No,1800000.0,60.0,78.0,58,76,59,30,29,67,69,34,69,66,75,85,56,65,67,63,58,15,11,14,8,11,,26.0,63.666666666666664,53.25,56.0,1,0
586,255479,G. Norlin,63,68,725000.0,1000,1997-01-09,183,73,IFK Göteborg,Swedish Allsvenskan,1,14,,2021-02-05,2024,Sweden,,Left,3,2,1,Lean (170-185),No,961000.0,62.0,55.0,59,38,61,57,43,62,55,66,55,49,62,56,56,46,64,45,58,7,14,14,13,10,,33.8,53.666666666666664,58.0,71.5,0,0
587,206086,H. Toffolo,71,74,2300000.0,7000,1995-08-19,183,71,Huddersfield Town,English League Championship,2,3,,2020-01-17,2022,England,,Left,2,3,1,Lean (170-185),Yes,4400000.0,65.0,71.0,71,61,64,62,58,64,69,70,58,76,85,68,51,58,54,53,58,12,15,15,13,13,,65.4,47.0,59.75,74.75,0,0
588,184643,J. Villafaña,70,70,1200000.0,5000,1989-09-16,175,68,LA Galaxy,USA Major League Soccer,1,19,,2021-01-13,2022,United States,,Left,3,3,1,Normal (170-185),No,1800000.0,68.0,67.0,69,57,67,61,53,67,68,73,66,54,80,66,55,55,62,58,67,8,16,10,16,6,,63.8,54.666666666666664,67.75,75.75,0,0
589,260203,J. Luján,62,68,575000.0,500,1997-01-12,184,80,FBC Melgar,Peruvian Primera División,1,6,,2020-12-29,2022,Peru,,Left,3,2,1,Lean (170-185),No,1400000.0,39.0,63.0,26,61,21,24,28,55,50,56,33,67,60,70,15,48,24,35,57,12,12,11,9,14,,64.2,21.666666666666668,36.0,55.0,0,0
590,262591,L. Pinckert,60,67,475000.0,500,2000-01-22,189,79,FC Viktoria 1889 Berlin,German 3. Bundesliga,3,29,,2021-07-01,2023,Germany,,Right,2,2,1,Normal (185+),No,784000.0,56.0,66.0,53,57,57,45,28,55,57,59,45,70,63,72,32,55,52,39,52,12,12,5,5,13,,58.4,37.666666666666664,52.5,63.0,1,0
591,246852,I. Sekigawa,64,74,1200000.0,2000,2000-09-13,182,72,Kashima Antlers,Japanese J. League Division 1,1,33,,2019-01-01,2022,Japan,,Right,2,2,1,Normal (170-185),No,1800000.0,45.0,65.0,25,68,35,18,26,53,48,62,46,66,59,70,32,60,23,31,49,7,13,13,11,7,,66.2,26.333333333333332,51.25,52.5,1,0
592,235899,D. Zeefuik,74,79,6000000.0,28000,1998-03-11,177,76,Hertha BSC,German 1. Bundesliga,1,42,,2020-08-06,2024,Netherlands,,Right,3,2,1,Normal (170-185),No,10700000.0,69.0,80.0,72,60,71,48,39,65,68,76,60,93,80,77,29,85,56,46,67,6,5,6,10,10,,72.0,37.0,59.75,80.5,1,0
593,214918,M. Mier,70,70,1500000.0,8000,1990-08-02,181,76,Club Atlético Central Córdoba,Argentina Primera División,1,24,,2021-01-01,2022,Uruguay,,Left,3,3,1,Stocky (170-185),No,2200000.0,71.0,73.0,72,55,72,60,75,72,67,54,79,49,72,77,75,68,73,59,69,6,10,7,14,7,,45.8,67.0,68.0,59.25,0,0
594,188567,P. Aubameyang,85,85,43500000.0,145000,1989-06-18,187,80,Arsenal,English Premier League,1,14,,2018-01-31,2023,Gabon,,Right,4,4,3,Unique,Yes,82700000.0,80.0,69.0,76,73,79,81,76,81,86,67,82,75,79,74,78,43,90,83,87,6,9,15,9,9,,33.6,85.66666666666667,73.25,86.0,1,0
595,228173,Ricardo Lopes,73,73,3000000.0,21000,1990-10-28,184,77,Shanghai Port FC,Chinese Super League,1,10,,2020-02-06,2022,Brazil,,Right,4,4,1,Normal (170-185),No,4700000.0,73.0,74.0,69,55,75,64,66,71,67,73,78,65,81,76,75,64,74,68,75,6,15,15,10,6,,34.8,73.66666666666667,66.25,78.5,1,0
596,253344,L. Segovia,68,75,2200000.0,500,1997-10-26,182,82,Independiente del Valle,Ecuadorian Serie A,1,2,,2019-01-24,2022,Ecuador,,Left,2,2,1,Normal (170-185),No,5200000.0,54.0,73.0,60,63,41,37,35,70,60,45,49,73,78,71,39,70,32,30,51,8,10,10,11,15,,67.8,38.0,52.25,67.5,0,0
597,211240,J. Lopez,69,69,1400000.0,5000,1992-03-01,173,68,Paris FC,French Ligue 2,2,20,,2017-06-27,2022,Algeria,,Right,2,3,1,Normal (170-185),No,2500000.0,72.0,56.0,65,47,72,68,64,69,68,82,61,60,67,56,58,40,67,48,64,16,14,13,11,10,,39.4,58.666666666666664,63.25,83.25,1,0
598,213672,W. Figueira,59,60,275000.0,550,1995-03-17,182,85,Sligo Rovers,Rep. Ireland Airtricity League,1,10,,2021-01-28,2021,England,,Right,2,3,1,Normal (170-185),No,447000.0,58.0,69.0,48,56,59,52,44,58,52,61,59,64,76,71,53,57,60,58,55,12,11,10,6,13,,28.2,56.0,52.5,65.75,1,0
599,254028,F. Guerra,70,70,1300000.0,700,1992-04-12,182,80,LDU Quito,Ecuadorian Serie A,1,15,,2018-02-05,2023,Ecuador,,Right,2,2,1,Normal (170-185),No,2900000.0,60.0,72.0,32,73,56,34,23,65,67,68,64,71,72,74,40,66,28,45,65,7,10,16,7,10,,69.2,38.0,59.5,58.25,1,0
600,186672,G. Cameron,70,70,425000.0,3000,1985-07-11,191,84,FC Cincinnati,USA Major League Soccer,1,12,,2021-05-13,2022,United States,,Right,3,3,2,Normal (185+),Yes,616000.0,64.0,74.0,62,72,63,67,60,67,68,44,64,78,66,76,56,78,60,63,72,7,16,6,10,14,,67.8,52.666666666666664,62.0,49.75,1,0
601,230665,Gustavo Sauer,72,72,2400000.0,13000,1993-04-30,181,77,Boavista FC,Portuguese Liga ZON SAGRES,1,8,,2019-01-23,2023,Brazil,,Left,3,4,1,Normal (170-185),No,5000000.0,76.0,71.0,73,48,76,75,70,77,73,70,73,64,82,67,72,68,70,62,72,8,9,8,13,12,,54.4,64.66666666666667,68.5,69.75,0,0
602,230380,Luildo Simões,70,70,1900000.0,12000,2000-02-29,177,74,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1,10,,2021-07-07,2024,Brazil,,Right,3,2,1,Normal (170-185),No,3600000.0,69.0,60.0,64,70,73,74,64,71,71,52,71,54,69,61,68,46,69,76,46,6,8,12,13,12,,43.4,68.66666666666667,69.75,67.75,1,0
603,200108,N. Boilesen,72,72,2100000.0,15000,1992-02-16,186,75,F.C. København,Danish Superliga,1,20,,2016-08-25,2023,Denmark,26.0,Left,3,3,1,Normal (185+),No,2700000.0,69.0,67.0,69,66,68,61,40,71,65,71,65,80,75,63,49,66,67,45,65,11,15,16,9,16,,70.0,50.0,65.0,69.0,0,0
604,234701,Maycon,73,79,4800000.0,750,1997-07-15,175,76,Shakhtar Donetsk,Ukrainian Premier League,1,27,,2018-07-01,2023,Brazil,,Left,2,3,1,Normal (170-185),No,11000000.0,71.0,69.0,57,56,71,67,71,73,74,76,82,70,75,66,74,70,68,56,60,12,11,11,9,12,,65.6,60.666666666666664,75.25,68.75,0,0
605,202896,M. Ureña,66,66,725000.0,1000,1990-03-05,179,72,Central Coast Mariners,Australian Hyundai A-League,1,12,,2020-12-22,2023,Costa Rica,,Right,3,3,1,Normal (170-185),No,906000.0,70.0,68.0,57,55,68,49,59,69,68,68,65,42,63,71,64,75,67,60,65,12,10,14,10,14,,35.4,61.333333333333336,58.75,81.25,1,0
606,200309,T. Darikwa,66,66,750000.0,2000,1991-12-13,188,77,Wigan Athletic,English League One,3,27,,2021-01-11,2023,Zimbabwe,,Right,2,3,1,Normal (185+),Yes,1300000.0,63.0,71.0,63,52,63,57,43,60,56,61,49,60,67,74,43,69,59,51,62,8,13,12,9,12,,61.8,43.333333333333336,58.25,84.0,1,0
607,260311,J. Tineo,62,67,525000.0,500,1996-04-13,183,75,Academia Puerto Cabello,Venezuelan Primera División,1,13,,2018-01-25,2025,Venezuela,,Right,2,2,1,Normal (170-185),No,1200000.0,42.0,62.0,26,66,22,26,28,61,64,62,34,67,56,62,19,67,30,33,43,5,14,6,11,9,,60.6,21.333333333333332,43.5,57.0,1,0
608,193348,X. Shaqiri,79,79,17000000.0,75000,1991-10-10,169,72,Olympique Lyonnais,French Ligue 1,1,29,,2021-08-24,2024,Switzerland,,Left,4,5,3,Unique,Yes,32300000.0,81.0,67.0,79,45,80,85,82,82,77,91,87,51,65,71,81,61,75,65,79,13,12,12,11,11,,46.6,74.0,79.5,77.0,0,0
609,246324,T. Ishihara,65,65,650000.0,2000,1992-12-17,172,67,Vegalta Sendai,Japanese J. League Division 1,1,14,,2019-01-05,2022,Japan,,Right,3,3,1,Normal (170-185),No,813000.0,66.0,62.0,64,65,66,62,50,64,60,75,66,64,66,60,59,62,60,54,64,11,7,15,13,11,,58.6,56.333333333333336,61.75,73.25,1,0
610,261288,A. Dervin,56,64,325000.0,500,1999-07-21,170,70,Longford Town,Rep. Ireland Airtricity League,1,16,,2017-02-01,2021,Republic of Ireland,,Right,3,2,1,Lean (170-),No,569000.0,58.0,61.0,43,49,56,49,47,58,57,65,48,59,65,58,45,62,53,40,57,7,10,10,6,12,,53.4,43.0,55.5,63.5,1,0
611,203751,C. Townsend,72,72,2100000.0,29000,1993-03-04,183,73,West Bromwich Albion,English League Championship,2,3,,2018-07-28,2024,England,,Left,3,3,1,Lean (170-185),No,4000000.0,68.0,68.0,72,57,68,69,61,68,69,73,47,70,76,69,47,56,60,52,62,8,10,8,4,8,,69.6,43.666666666666664,62.75,70.25,0,0
612,188421,J. Dom,70,70,1200000.0,7000,1989-11-29,173,71,K Beerschot VA,Belgian Jupiler Pro League,1,5,,2017-07-07,2023,Belgium,,Right,3,2,1,Normal (170-185),No,1700000.0,63.0,73.0,68,47,58,60,61,64,66,73,67,71,83,69,65,71,61,57,69,8,11,7,15,6,,66.2,54.666666666666664,62.5,73.75,1,0
613,200433,L. Hinterseer,69,69,1400000.0,14000,1991-03-28,192,86,Hannover 96,German 2. Bundesliga,2,17,,2021-08-30,2023,Austria,,Right,3,3,2,Normal (185+),No,2200000.0,65.0,75.0,63,71,65,64,44,65,71,65,73,68,69,84,70,60,69,70,67,15,7,13,6,6,,36.6,70.33333333333333,62.25,65.75,1,0
614,241829,Lucas Cunha,64,71,1100000.0,2000,1997-01-23,186,76,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,3,,2021-07-01,2024,Brazil,,Right,3,2,1,Normal (185+),No,2500000.0,47.0,67.0,28,62,41,29,35,47,60,53,46,76,54,72,29,70,28,42,57,8,9,6,12,9,,64.8,30.0,39.25,55.5,1,0
615,201119,Ismaily,80,80,15500000.0,1000,1990-01-11,177,86,Shakhtar Donetsk,Ukrainian Premier League,1,31,,2013-02-14,2023,Brazil,,Left,3,4,2,Stocky (170-185),No,32600000.0,81.0,75.0,80,59,83,65,50,81,81,82,75,59,86,75,65,63,82,51,79,8,8,14,11,10,,76.0,59.666666666666664,73.25,79.5,0,0
616,224483,M. Greve,68,68,1300000.0,7000,1995-02-11,186,77,Brøndby IF,Danish Superliga,1,8,,2021-08-04,2025,Denmark,,Right,3,3,1,Normal (185+),No,1600000.0,70.0,69.0,61,45,71,62,59,71,65,70,65,48,80,71,60,54,68,52,70,16,9,12,13,13,,51.0,59.666666666666664,67.25,68.5,1,0
617,224841,K. Diks,72,76,3100000.0,12000,1996-10-06,182,84,F.C. København,Danish Superliga,1,2,,2021-07-05,2025,Netherlands,,Right,3,3,1,Lean (170-185),No,4300000.0,69.0,76.0,69,68,68,42,30,70,71,70,58,81,83,74,57,69,65,42,62,7,15,9,10,15,,67.2,47.0,58.25,75.0,1,0
618,193336,V. Belec,73,73,1600000.0,24000,1990-06-06,193,84,US Salernitana 1919,Italian Serie A,1,72,,2020-09-25,2023,Slovenia,,Right,3,1,1,Normal (185+),No,2900000.0,,,11,13,13,11,13,21,67,31,49,75,20,59,16,25,11,23,70,73,72,65,71,74,49.0,15.25,10.0,25.0,50.333333333333336,1,1
619,211688,Gayà,83,86,43500000.0,48000,1995-05-25,172,66,Valencia CF,Spain Primera Division,1,14,,2012-09-13,2023,Spain,14.0,Left,3,4,3,Lean (170-185),Yes,94600000.0,80.0,73.0,80,58,79,80,49,82,84,78,62,53,87,66,59,76,76,52,76,13,10,9,12,9,,80.8,60.0,77.0,82.75,0,0
620,230967,B. Lozano,75,75,6000000.0,21000,1994-02-23,167,67,Santos Laguna,Mexican Liga MX,1,15,,2018-07-01,2023,Uruguay,,Right,4,4,1,Lean (170-),No,10200000.0,76.0,68.0,69,51,75,71,70,77,68,80,76,76,80,57,72,78,68,55,75,6,10,14,10,11,,36.2,68.0,70.75,82.0,1,0
621,259685,Á. Cayetano,63,63,400000.0,500,1991-01-08,188,94,Cerro Largo Fútbol Club,Uruguayan Primera División,1,18,,2021-04-22,2023,Uruguay,,Right,2,3,1,Stocky (185+),No,860000.0,51.0,71.0,39,58,40,32,31,62,64,55,40,53,63,83,27,55,44,39,49,15,7,6,13,8,,61.4,32.333333333333336,56.25,57.75,1,0
622,237208,P. Lewis,61,63,400000.0,4000,1994-12-17,186,72,Northampton Town,English League Two,4,8,,2021-07-01,2023,England,,Right,3,3,1,Lean (185+),No,730000.0,59.0,75.0,45,49,57,44,39,57,57,67,59,73,84,71,50,73,61,42,57,9,12,7,14,6,,54.2,50.666666666666664,60.5,68.0,1,0
623,198145,S. Araujo,72,72,2300000.0,1000,1992-01-28,180,76,AEK Athens,Greek Super League,1,11,,2021-07-16,2024,Argentina,,Right,4,3,1,Normal (170-185),No,5100000.0,73.0,59.0,55,60,70,81,59,77,75,71,78,61,67,65,75,32,70,69,66,13,12,13,7,15,,29.4,74.33333333333333,61.25,74.25,1,0
624,220876,F. Honorat,75,77,7500000.0,16000,1996-08-11,180,70,Stade Brestois 29,French Ligue 1,1,9,,2020-07-01,2025,France,,Right,2,4,2,Lean (170-185),No,15600000.0,75.0,57.0,77,59,78,67,55,76,70,68,75,81,67,53,75,46,72,68,69,10,15,7,14,15,,44.6,71.66666666666667,69.5,75.5,1,0
625,233884,C. Pickel,70,76,2300000.0,5000,1997-05-15,184,76,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1,95,,2021-08-24,2025,Switzerland,,Right,3,2,1,Normal (170-185),No,5300000.0,67.0,80.0,59,70,67,49,40,68,69,65,65,85,87,79,56,72,62,39,70,10,7,15,13,8,,64.6,52.666666666666664,68.0,66.25,1,0
626,211870,D. Nazarov,68,68,1000000.0,5000,1990-04-04,184,73,FC Erzgebirge Aue,German 2. Bundesliga,2,10,,2016-07-01,2023,Azerbaijan,,Right,4,3,1,Lean (170-185),No,1600000.0,70.0,62.0,62,53,70,70,61,68,66,68,70,68,70,67,70,38,69,85,68,9,14,11,12,16,,29.0,67.66666666666667,63.5,72.5,1,0
627,178424,Antunes,75,75,2100000.0,10000,1987-04-01,176,70,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,5,,2021-07-29,2023,Portugal,,Left,3,4,2,Normal (170-185),No,4400000.0,75.0,69.0,80,73,75,82,80,77,73,70,87,61,73,65,83,74,70,61,72,10,7,10,9,14,,71.8,64.66666666666667,71.5,71.0,0,0
628,232229,J. Bijlow,77,85,20000000.0,8000,1998-01-22,188,76,Feyenoord,Holland Eredivisie,1,1,,2015-07-01,2025,Netherlands,1.0,Right,2,1,1,Normal (185+),No,34000000.0,,,10,11,11,10,10,21,75,32,58,67,30,70,10,22,10,16,54,80,75,77,73,78,57.0,13.0,10.0,45.0,56.333333333333336,1,1
629,230211,Vanderlei Cõembra,71,71,2000000.0,7000,2000-02-29,166,64,Cuiabá,Campeonato Brasileiro Série A,1,2,,2021-07-08,2024,Brazil,,Right,3,3,1,Normal (170-),No,3800000.0,68.0,67.0,64,50,66,53,31,69,61,75,47,66,85,68,38,43,53,38,66,11,6,13,12,6,,65.6,36.666666666666664,59.0,85.0,1,0
630,213661,A. Christensen,80,85,28000000.0,95000,1996-04-10,187,81,Chelsea,English Premier League,1,4,,2013-04-10,2022,Denmark,6.0,Right,3,2,2,Lean (185+),Yes,53900000.0,68.0,72.0,49,79,66,41,39,73,79,60,31,75,68,73,20,73,32,36,76,10,12,8,6,8,,82.8,30.666666666666668,69.25,63.75,1,0
631,228607,D. Reimann,63,68,575000.0,700,1997-06-18,186,82,1. FC Magdeburg,German 3. Bundesliga,3,1,,2021-07-01,2023,Germany,,Right,3,1,1,Normal (185+),No,877000.0,,,9,8,7,11,12,22,60,50,52,65,31,47,8,18,6,17,40,66,55,69,57,68,45.0,9.5,6.5,37.666666666666664,47.666666666666664,1,1
632,257316,L. Jürgensen,63,69,700000.0,500,1998-02-16,190,82,Sportclub Verl,German 3. Bundesliga,3,19,,2020-07-17,2022,Denmark,,Left,3,2,1,Normal (185+),No,1200000.0,51.0,72.0,20,66,47,29,21,54,58,44,37,67,61,81,23,65,28,39,61,9,12,13,5,13,,60.4,20.666666666666668,48.5,57.5,0,0
633,140222,P. Da Silva,67,67,,500,1980-02-01,180,76,12 de Octubre FC,Paraguayan Primera División,1,3,,2021-01-13,2021,Paraguay,,Right,3,2,1,Stocky (170-185),No,,50.0,71.0,35,65,37,16,28,62,57,64,36,77,47,83,36,70,38,43,70,9,8,15,16,9,,66.4,32.666666666666664,48.75,36.0,1,0
634,235565,D. Bronn,75,78,6500000.0,17000,1995-06-19,185,77,FC Metz,French Ligue 1,1,2,,2020-01-03,2024,Tunisia,,Right,3,2,1,Normal (185+),No,13500000.0,65.0,76.0,65,73,63,63,53,68,73,61,74,75,73,78,64,75,56,63,71,6,10,9,7,9,,75.8,57.0,68.75,65.0,1,0
635,206469,T. Fountas,73,76,4000000.0,23000,1995-09-04,170,65,SK Rapid Wien,Austrian Football Bundesliga,1,9,,2019-07-01,2022,Greece,14.0,Right,3,3,1,Lean (170-),No,6300000.0,75.0,65.0,63,65,73,72,69,70,71,91,75,84,75,57,73,70,76,60,73,16,14,15,12,9,,45.8,75.33333333333333,65.5,89.0,1,0
636,235471,B. Nowak,67,67,1100000.0,3000,1993-08-25,180,75,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,17,,2020-08-03,2022,Poland,,Right,3,3,1,Normal (170-185),No,1500000.0,67.0,69.0,63,44,68,62,64,66,63,63,68,51,93,67,65,48,66,67,64,11,6,7,5,14,,41.8,63.0,66.5,64.25,1,0
637,252144,Eduardo Quaresma,71,83,4200000.0,4000,2002-03-02,184,76,CD Tondela,Portuguese Liga ZON SAGRES,1,72,Sporting CP,,2022,Portugal,,Right,3,2,1,Normal (170-185),No,,57.0,66.0,32,68,51,30,35,65,71,56,44,80,38,75,23,75,28,43,76,9,13,8,8,8,,71.6,29.666666666666668,49.5,53.0,1,0
638,242389,Rafael Barbosa,69,74,2000000.0,4000,1996-03-29,173,67,CD Tondela,Portuguese Liga ZON SAGRES,1,70,,2020-08-21,2023,Portugal,,Right,3,4,1,Normal (170-185),No,4400000.0,74.0,49.0,65,43,73,62,59,72,67,87,60,70,66,38,59,50,64,54,69,6,8,8,7,13,,29.2,58.0,67.0,78.5,1,0
639,200928,O. Banks,62,62,400000.0,2000,1992-09-21,190,75,Barrow,English League Two,4,28,,2021-01-18,2022,England,,Right,4,2,1,Normal (185+),No,700000.0,60.0,79.0,63,52,55,62,66,66,60,63,70,61,82,78,69,80,57,65,61,14,14,8,15,14,,55.4,59.333333333333336,62.25,54.25,1,0
640,198006,J. Toornstra,76,76,6000000.0,12000,1989-04-04,178,74,Feyenoord,Holland Eredivisie,1,28,,2014-08-25,2022,Netherlands,,Right,2,3,1,Normal (170-185),No,9000000.0,74.0,75.0,76,62,74,75,74,76,73,78,82,49,91,72,79,69,74,56,76,14,15,16,6,6,,67.4,77.0,76.25,55.25,1,0
641,247819,N. Schlotterbeck,73,83,6500000.0,14000,1999-12-01,191,86,Sport-Club Freiburg,German 1. Bundesliga,1,4,,2019-03-09,2023,Germany,5.0,Left,3,2,1,Normal (185+),No,13000000.0,53.0,75.0,29,71,47,36,35,58,73,52,51,67,68,82,26,68,25,38,59,8,10,8,14,13,,75.4,26.333333333333332,50.5,64.75,0,0
642,216158,S. Widmer,75,75,5000000.0,22000,1993-03-05,183,79,1. FSV Mainz 05,German 1. Bundesliga,1,30,,2021-07-09,2024,Switzerland,,Right,4,3,2,Normal (170-185),No,9000000.0,73.0,78.0,73,67,73,65,56,73,72,67,73,85,88,77,62,64,68,56,72,10,8,7,5,14,,70.8,55.333333333333336,69.0,77.25,1,0
643,246159,E. Laird,67,82,2300000.0,14000,2001-08-05,177,66,Swansea City,English League Championship,2,27,Manchester United,,2022,England,,Right,3,3,1,Normal (170-185),No,,66.0,70.0,65,63,67,61,28,64,61,70,63,76,62,74,53,68,60,35,64,9,12,10,5,15,,62.8,46.333333333333336,60.0,78.75,1,0
644,222618,Kim Sang Won,62,62,350000.0,1000,1992-02-20,176,69,Suwon FC,Korean K League 1,1,3,,2021-01-08,2022,Korea Republic,,Left,3,2,1,Normal (170-185),No,438000.0,62.0,62.0,45,51,58,49,38,59,69,81,48,63,71,57,56,62,60,47,58,9,11,12,14,15,,56.2,51.0,61.0,75.75,0,0
645,228645,L. Görtler,72,73,2700000.0,9000,1994-06-15,186,80,FC St. Gallen 1879,Swiss Super League,1,16,,2019-07-08,2026,Germany,,Right,3,3,1,Normal (185+),No,4100000.0,70.0,79.0,74,64,68,68,48,72,75,68,65,77,91,75,64,74,72,52,68,11,15,14,13,14,,55.8,65.33333333333333,72.5,68.5,1,0
646,232849,R. Ogawa,69,74,2000000.0,5000,1996-11-24,183,78,FC Tokyo,Japanese J. League Division 1,1,6,,2015-01-01,2022,Japan,,Left,2,2,1,Normal (170-185),No,2700000.0,64.0,77.0,69,59,62,61,63,65,65,56,71,61,86,79,53,66,57,47,63,9,9,9,9,13,,62.2,54.333333333333336,59.5,77.25,0,0
647,216793,J. Beauguel,73,73,3000000.0,1000,1992-03-21,196,98,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,9,,2019-01-26,2022,France,,Left,3,3,1,Stocky (185+),No,6600000.0,68.0,79.0,30,76,71,55,44,73,71,43,76,54,70,90,65,67,75,65,65,8,10,12,14,8,,27.2,71.66666666666667,55.75,64.75,0,0
648,230876,M. Butcher,66,71,1300000.0,2000,1997-05-14,188,83,Accrington Stanley,English League One,3,6,,2020-08-24,2022,England,,Left,3,2,1,Normal (185+),Yes,2400000.0,63.0,76.0,57,59,63,55,56,66,62,50,65,65,85,76,63,66,62,47,62,15,6,7,7,12,,62.2,53.333333333333336,64.75,62.5,0,0
649,263006,Imanol,63,75,1100000.0,3000,2000-08-08,177,63,CD Mirandés,Spanish Segunda División,2,19,Athletic Club de Bilbao,,2022,Spain,,Left,2,2,1,Normal (170-185),No,,59.0,54.0,62,54,63,39,54,51,58,77,41,55,70,43,39,62,53,43,54,10,8,6,6,14,,60.4,38.0,50.75,65.75,0,0
650,210533,João Schmidt,72,72,2100000.0,9000,1993-05-19,183,83,Kawasaki Frontale,Japanese J. League Division 1,1,6,,2021-01-09,2022,Brazil,,Left,3,3,1,Normal (170-185),No,2700000.0,68.0,77.0,67,70,70,71,70,73,69,50,72,58,68,87,71,70,65,72,71,11,11,6,15,10,,70.2,56.0,70.0,49.25,0,0
651,171972,J. McArthur,75,75,3500000.0,46000,1987-10-07,178,66,Crystal Palace,English Premier League,1,18,,2014-09-01,2023,Scotland,,Right,3,3,1,Normal (170-185),Yes,6700000.0,74.0,73.0,66,66,71,58,61,77,80,71,65,68,76,66,61,88,75,64,80,9,9,9,9,9,,75.6,63.666666666666664,74.0,57.25,1,0
652,243133,J. Scally,62,81,975000.0,1000,2002-12-31,184,80,Borussia Mönchengladbach,German 1. Bundesliga,1,29,,2021-01-01,2023,United States,,Right,3,2,1,Normal (170-185),No,2300000.0,63.0,68.0,60,48,65,58,28,57,64,75,23,60,73,66,45,68,54,39,49,12,7,10,10,10,,54.6,25.666666666666668,55.75,78.5,1,0
653,232712,J. Cascini,64,70,850000.0,1000,1997-06-04,171,68,FC Academica Clinceni,Romanian Liga I,1,28,,2020-09-24,2023,Argentina,,Right,3,3,1,Normal (170-185),No,1300000.0,63.0,72.0,58,62,58,39,65,61,67,80,66,56,75,69,57,79,56,58,63,6,5,15,14,10,,59.8,56.0,61.0,64.25,1,0
654,188768,Serey Dié,69,69,275000.0,8000,1984-11-07,179,77,FC Sion,Swiss Super League,1,26,,2020-06-01,2023,Côte d'Ivoire,,Right,3,3,1,Normal (170-185),No,399000.0,65.0,73.0,54,64,65,58,60,66,65,65,67,67,66,72,58,85,51,56,67,14,11,13,15,11,,68.4,49.666666666666664,63.75,56.5,1,0
655,262671,S. Risch,58,67,425000.0,550,2000-04-13,178,68,SC Freiburg II,German 3. Bundesliga,3,28,,2019-07-01,2022,Germany,,Left,3,2,1,Lean (170-185),No,701000.0,58.0,54.0,61,38,55,40,29,56,48,78,39,64,61,47,34,60,44,32,38,6,14,8,7,14,,53.8,33.333333333333336,51.0,70.75,0,0
656,234579,J. Quiñones,68,72,1700000.0,15000,1997-03-24,177,78,Club Atlas,Mexican Liga MX,1,33,Tigres U.A.N.L.,,2022,Colombia,,Right,3,4,1,Normal (170-185),Yes,,69.0,65.0,58,65,70,51,42,66,66,62,65,66,51,74,59,60,69,60,59,8,12,11,8,12,,21.0,59.0,59.25,83.0,1,0
657,241197,A. Al Amri,72,79,4400000.0,21000,1997-01-15,185,75,Al Nassr,Saudi Abdul L. Jameel League,1,5,,2015-12-03,2024,Saudi Arabia,,Right,3,2,1,Lean (185+),No,8400000.0,45.0,83.0,33,79,37,29,32,48,67,52,45,92,78,82,22,87,38,45,52,11,8,13,9,12,,68.6,23.0,51.75,66.75,1,0
658,193427,F. Berenguer,66,66,675000.0,4000,1989-04-01,180,70,Melbourne City FC,Australian Hyundai A-League,1,10,,2018-08-30,2022,France,,Right,3,3,1,Lean (170-185),No,844000.0,67.0,68.0,57,52,67,66,57,66,64,74,66,73,78,65,63,62,60,56,64,16,9,14,6,10,,47.2,61.0,66.5,72.5,1,0
659,226379,M. Díaz,75,75,625000.0,7000,1986-02-05,187,87,Club Atlético Huracán,Argentina Primera División,1,1,,2021-07-14,2023,Argentina,,Right,2,1,1,Normal (185+),No,906000.0,,,17,15,13,13,15,16,73,35,49,60,35,74,13,45,14,23,33,75,73,65,79,74,42.0,19.5,11.0,31.666666666666668,41.0,1,1
660,245572,N. Rasskazov,71,76,2600000.0,24000,1998-01-04,180,73,Spartak Moskva,Russian Premier League,1,92,,2015-07-01,2022,Russia,,Right,2,2,1,Normal (170-185),No,4400000.0,71.0,57.0,65,60,73,40,35,71,65,67,52,65,63,55,49,52,53,44,55,6,14,11,9,13,,68.8,43.666666666666664,65.25,73.5,1,0
661,208498,M. Dabbur,76,76,7500000.0,36000,1992-05-14,183,78,TSG Hoffenheim,German 1. Bundesliga,1,10,,2020-01-07,2024,Israel,,Right,4,4,2,Normal (170-185),No,12800000.0,76.0,68.0,50,78,76,74,66,77,77,73,76,90,75,74,69,39,80,63,76,13,12,10,15,11,,27.4,76.0,67.5,71.75,1,0
